date,symbol,n_ready_now,ready_now_times,top10_not_ready_times,n_top10_not_ready,zero_ready_top10,n_top10_scans
2026-07-22,VBL,0,,"09:41,13:48,13:50,14:18",4,Y,4
2026-07-22,VEDL,0,,"09:50,09:55,10:00,10:20,10:25,10:30,12:30,13:00,13:35",9,Y,9
2026-07-22,YESBANK,0,,"10:15,10:20,10:42,10:45,10:50,11:45,11:50,12:45,12:50,12:55,15:10",11,Y,11
2026-07-22,ZYDUSLIFE,0,,"10:42,10:45,10:50",3,Y,3
2026-07-23,SBILIFE,18,"13:25,13:26,13:27,13:28,13:58,15:48,15:49,15:50,15:51,15:52,15:54,15:55,15:56,15:57,15:58","12:55,13:11,13:15,13:20,13:38,13:40,14:05,14:11,14:15,14:20,14:37,14:41,14:45,15:07,15:11,15:15,15:42",17,,18
2026-07-23,ETERNAL,17,"11:39,11:40,11:42,11:43,11:44,11:45,11:46,11:47,11:48","10:37,10:40,10:45,11:15,11:20,14:05",6,,6
2026-07-23,HCLTECH,16,"14:20,14:21,14:22,14:23,14:24,14:25,14:26,15:45,15:46,15:47,15:48","12:20,12:25,12:36,12:41,12:45,13:15,13:20,13:25,14:05,14:11,14:15,14:37,14:41,14:45,14:50,14:55",16,,18
2026-07-23,BAJAJ-AUTO,14,"12:47,12:48,13:53,13:54,13:55,13:56,13:57,13:58,15:54,15:55,15:56,15:57,15:58","09:45,10:37,10:40,10:45,11:15,11:20,11:25,11:47,11:50,12:11,12:15,12:20,12:25,13:40,13:45,14:11,14:15,14:20,14:37,14:41,15:07,15:11,15:15,15:42",24,,26
2026-07-23,PAGEIND,13,"12:45,12:46,12:47,12:48,12:50,12:52,12:53,12:54,12:55,12:57,12:58","12:15,12:20,12:25,12:36,13:06,13:11,13:15,13:20,13:25,14:45,14:50,14:55,15:15",13,,15
2026-07-23,PATANJALI,13,"14:49,14:50,14:51,14:52,14:53,14:54,14:55,14:56,14:57,14:58,14:59","09:25,09:30,09:36,11:25,11:47,11:50,12:15,12:20,12:25,14:15,14:20,14:25,14:37,14:41,15:07,15:11",16,,17
2026-07-23,PETRONET,12,"12:54,12:55,12:56,12:57,12:58,13:20,13:25,13:26,13:27,13:28","10:07,10:10,10:15,10:20,10:37,10:40,10:45,11:20,11:25,11:47,11:50,12:11,12:41,12:45,13:06,13:11,13:15",17,,18
2026-07-23,KAYNES,9,"11:27,11:28,11:29,11:30,11:31,11:32,11:33,11:51","09:41,09:51,10:10,10:15,10:20,10:40,10:45,10:50,11:15,11:20,13:50,13:55,14:11,14:15,14:20,14:25,14:37",17,,18
2026-07-23,BAJAJHLDNG,8,"12:52,12:53,12:54,12:55,12:56,12:57,12:58","10:07,10:10,10:15,10:20,10:37,10:45,11:15,12:11,12:15,12:20,12:25,12:36,12:41,12:45,13:06,13:11,13:38,13:40,13:45,14:05,14:11,14:15,14:20,14:37,14:41,15:15,15:42",27,,29
2026-07-23,BANDHANBNK,6,"11:51,14:23,14:24,14:25,14:26","09:45,09:51,10:25,10:37,10:40,11:15,11:20,11:25,12:15,12:20,12:25,12:36,12:41,12:45,13:06,13:11,13:15,13:20,13:25,13:38,13:40,13:45,14:11,14:15,14:37,14:41,14:45,14:50,14:55,15:07,15:11,15:15",32,,33
2026-07-23,HINDPETRO,6,"12:54,12:55,12:56,12:57,12:58","09:21,09:41,09:45,09:51,09:55,10:10,10:15,10:20,10:40,10:45,11:20,11:25,11:47,11:50,12:11,12:15,12:20,12:36,12:41,12:45,14:37,14:41,14:45",23,,24
2026-07-23,MCX,5,"13:25,13:26,13:27,13:28","10:37,10:40,11:47,11:50,11:55,12:00,12:11,12:15,12:20,12:25,12:36,12:41,12:45,12:50,12:55,13:11,13:20,13:38,13:40,14:05,14:11,14:15,14:20,14:25",24,,24
2026-07-23,DMART,4,"11:51,11:55,12:00,12:03","09:25,09:30,09:36,09:41,09:45,09:51,09:55,10:07,10:37,11:15,11:20,13:45,13:50,13:55",14,,16
2026-07-23,360ONE,0,,"09:30,10:00,11:30,11:55,12:00,12:05",6,Y,6
2026-07-23,ABB,0,,"09:21,09:25,09:30,09:51,09:55,10:00,10:07,10:37,11:15,11:30,11:47,11:50,12:05,14:05",14,Y,14
2026-07-23,ABCAPITAL,0,,"09:25,09:30,09:36,09:41,09:45,09:51,09:55,10:00,12:05,12:11,12:20,12:25,12:55,13:06,13:38,13:40,13:45,13:50,13:55,14:37,15:11,15:15",22,Y,22
2026-07-23,ADANIENSOL,0,,"10:00,10:20,10:37,10:40,10:45,12:05,12:36,13:06,13:11,13:15,13:20,13:25,13:38,13:40,13:45,14:05,14:11,14:15,14:20,14:37,14:41,14:45",22,Y,22
2026-07-23,ADANIENT,0,,"09:41,09:51,09:55,10:00,10:07,10:37,10:40,10:45,10:50,12:05,12:11,12:36,12:41,12:45,12:50,13:06,13:11,13:15,13:38,13:40,13:45,14:05,14:11,14:15,14:20,14:45,14:50,14:55",28,Y,28
2026-07-23,ADANIGREEN,0,,"09:41,09:45,09:51,09:55,10:00,10:07,10:10,10:15,10:37,10:40,10:45,10:50,12:00,12:05,12:41,12:45,12:50,13:06,13:11,13:15,13:20,13:25,13:38,13:40,13:45,13:50,14:05,14:11,14:15,14:20,15:07,15:11,15:15",33,Y,33
2026-07-23,ADANIPORTS,0,,"10:00,10:37,10:45,10:50,12:05,14:05,14:25,14:50,14:55,15:07,15:11",11,Y,11
2026-07-23,ADANIPOWER,0,,"09:25,09:41,10:00,10:45,10:50,10:55,12:05,13:50,14:05,14:11,14:15,14:20,14:25,14:37,14:41,14:50",16,Y,16
2026-07-23,ALKEM,0,,"10:00,10:37,10:45,12:05,12:36,12:55,13:06,13:11,13:20,14:25",10,Y,10
2026-07-23,AMBER,0,,"10:00,12:05,12:25,12:55,13:25",5,Y,5
2026-07-23,AMBUJACEM,0,,"11:30,11:55,12:05,13:55",4,Y,4
2026-07-23,APLAPOLLO,0,,"09:45,09:51,09:55,10:07,10:37,15:07",6,Y,6
2026-07-23,APOLLOHOSP,0,,13:55,1,Y,1
2026-07-23,ASIANPAINT,0,,"10:50,10:55,13:55",3,Y,3
2026-07-23,ASTRAL,0,,13:55,1,Y,1
2026-07-23,AUBANK,0,,"11:30,11:55,12:36,13:45,13:50,13:55",6,Y,6
2026-07-23,AXISBANK,0,,13:38,1,Y,1
2026-07-23,BAJAJFINSV,0,,"12:36,12:41",2,Y,2
2026-07-23,BAJFINANCE,0,,15:42,1,Y,2
2026-07-23,BANKBARODA,0,,"11:15,13:25",2,Y,2
2026-07-23,BANKINDIA,0,,"11:15,11:20,11:25,12:55,13:50",5,Y,5
2026-07-23,BDL,0,,"09:30,09:36",2,Y,2
2026-07-23,BEL,0,,11:15,1,Y,1
2026-07-23,BHARTIARTL,0,,"10:37,11:15,11:25,12:55",4,Y,4
2026-07-23,BHEL,0,,"09:30,13:25,13:50,13:55",4,Y,4
2026-07-23,BIOCON,0,,"09:36,09:51,10:07,12:36",4,Y,4
2026-07-23,BLUESTARCO,0,,"11:15,12:00",2,Y,2
2026-07-23,BOSCHLTD,0,,"10:37,10:40,11:15,11:20,11:47,11:50,12:11,14:41,14:45,14:50,15:11,15:15,15:42",13,Y,14
2026-07-23,BPCL,0,,"09:21,09:41,09:45,09:51,09:55,10:07,10:10,10:15,10:37,10:40,11:30,12:36,12:41,12:45",14,Y,14
2026-07-23,BRITANNIA,0,,"14:05,14:25,14:41",3,Y,3
2026-07-23,BSE,0,,"11:15,12:11,12:36,15:42",4,Y,5
2026-07-23,CAMS,0,,"12:55,13:50,14:05",3,Y,3
2026-07-23,CANBK,0,,"11:15,13:55",2,Y,2
2026-07-23,CGPOWER,0,,"11:30,11:55,14:41,14:45,14:50,15:11,15:15,15:42",8,Y,9
2026-07-23,CHOLAFIN,0,,13:55,1,Y,1
2026-07-23,CIPLA,0,,"09:25,09:30,09:36,12:00,12:11,12:15,12:20,12:36,12:41,12:45,12:50,13:06,13:38,13:40,13:45,15:11,15:15",17,Y,17
2026-07-23,COALINDIA,0,,"11:15,12:36",2,Y,2
2026-07-23,COCHINSHIP,0,,"09:21,12:11,12:15,12:20,12:36,12:41,12:45,13:06,13:11,13:15,13:38,13:40,13:45,14:05,14:11,14:15,15:07,15:11,15:15,15:42",20,Y,21
2026-07-23,COFORGE,0,,15:42,1,Y,2
2026-07-23,COLPAL,0,,"09:21,13:15,13:20,13:25,14:55",5,Y,5
2026-07-23,CROMPTON,0,,"11:15,11:20",2,Y,2
2026-07-23,CUMMINSIND,0,,"12:00,13:50,14:05,14:55",4,Y,4
2026-07-23,DELHIVERY,0,,"09:21,09:25,13:45,13:50,13:55",5,Y,5
2026-07-23,DIVISLAB,0,,"09:30,09:36",2,Y,2
2026-07-23,DRREDDY,0,,"09:21,09:45,09:51,09:55,10:07,10:10,10:15,10:20",8,Y,8
2026-07-23,EICHERMOT,0,,"11:15,11:20,11:47,11:50,12:11,12:15,12:20,14:05,14:11,14:15",10,Y,10
2026-07-23,FEDERALBNK,0,,14:25,1,Y,1
2026-07-23,GAIL,0,,10:50,1,Y,1
2026-07-23,GLENMARK,0,,14:05,1,Y,1
2026-07-23,GMRAIRPORT,0,,"09:21,09:55,10:07,10:10,10:15,11:30,13:25,14:37,14:41,15:07,15:11,15:15",12,Y,12
2026-07-23,GODREJCP,0,,"09:21,13:55,15:07",3,Y,3
2026-07-23,GODREJPROP,0,,"09:25,09:30,09:36,11:55,12:00,12:55,13:50,13:55",8,Y,8
2026-07-23,GRASIM,0,,"09:30,09:36,14:05,14:55",4,Y,4
2026-07-23,HAL,0,,14:55,1,Y,1
2026-07-23,HDFCAMC,0,,"11:55,15:07",2,Y,2
2026-07-23,HDFCBANK,0,,10:25,1,Y,1
2026-07-23,HDFCLIFE,0,,12:36,1,Y,1
2026-07-23,HEROMOTOCO,0,,"09:55,10:07,10:10,10:15,10:37,10:40,11:15,11:20,11:25,11:47,11:50,12:11,12:15,12:20,12:25,15:15",16,Y,16
2026-07-23,HINDALCO,0,,"09:25,09:30,09:41,09:45,09:51,09:55,14:37,15:07",8,Y,8
2026-07-23,HINDUNILVR,0,,"10:50,10:55",2,Y,2
2026-07-23,HYUNDAI,0,,"10:07,10:37,10:40,11:20,11:25,12:11,12:15,12:20,12:25",9,Y,9
2026-07-23,ICICIBANK,0,,11:55,1,Y,1
2026-07-23,ICICIGI,0,,"10:25,11:55,12:41,12:45,12:50,13:06,13:11,13:15,14:45,14:50,14:55,15:42",12,Y,13
2026-07-23,ICICIPRULI,0,,"12:50,12:55",2,Y,2
2026-07-23,IDEA,0,,"09:21,09:45,09:51,09:55,10:07,10:10,10:15,10:20,10:37,10:40,13:38,13:45,14:45,14:50,14:55,15:15,15:42",17,Y,18
2026-07-23,IEX,0,,"09:36,09:41",2,Y,2
2026-07-23,INDHOTEL,0,,"10:25,11:30,13:11,13:20,14:11,14:25",6,Y,6
2026-07-23,INDIANB,0,,12:55,1,Y,1
2026-07-23,INDIGO,0,,"09:30,09:36,09:55,15:07",4,Y,4
2026-07-23,INDUSINDBK,0,,"09:21,09:25,09:41,09:45,09:51,09:55,10:07,10:10,10:15,10:20,10:40,10:50,10:55,11:20,11:25,11:47,11:50,12:11,12:15,12:20,12:41,12:45,12:50,12:55,13:06,13:11,13:15,13:20,13:38,13:40,14:15,14:20,14:25,14:37",34,Y,34
2026-07-23,INDUSTOWER,0,,"14:25,14:41,14:50",3,Y,3
2026-07-23,IOC,0,,11:55,1,Y,1
2026-07-23,IREDA,0,,"09:30,09:36",2,Y,2
2026-07-23,JSWENERGY,0,,09:41,1,Y,1
2026-07-23,JSWSTEEL,0,,"13:25,14:25",2,Y,2
2026-07-23,JUBLFOOD,0,,09:30,1,Y,1
2026-07-23,KALYANKJIL,0,,10:25,1,Y,1
2026-07-23,KEI,0,,09:25,1,Y,1
2026-07-23,KFINTECH,0,,15:07,1,Y,1
2026-07-23,KOTAKBANK,0,,"10:50,11:30,13:15,13:20,13:25,14:11,14:20,14:25",8,Y,8
2026-07-23,KPITTECH,0,,"10:50,11:30,13:40,13:45,13:50,14:11,14:15,14:20",8,Y,8
2026-07-23,LICHSGFIN,0,,13:06,1,Y,1
2026-07-23,LODHA,0,,"09:21,09:25,09:41,11:47,11:50,12:41,12:50,13:11,13:15,13:20,13:40,13:45,13:50",13,Y,13
2026-07-23,LT,0,,13:55,1,Y,1
2026-07-23,LTF,0,,"09:21,09:25,09:30,09:36,09:41,09:45",6,Y,6
2026-07-23,LTM,0,,"09:21,09:25",2,Y,2
2026-07-23,LUPIN,0,,"09:21,13:06,13:38",3,Y,3
2026-07-23,M&M,0,,"10:40,10:45,11:15,11:20,11:25,11:47,11:50,12:11,14:41,14:45,14:50,15:11,15:15",13,Y,13
2026-07-23,MANAPPURAM,0,,"10:10,10:15,10:20,11:47,11:55,12:00,12:11,12:15,12:20,12:25,12:45,12:50,12:55,14:15,14:20,14:25,14:37,14:41,14:50,14:55",20,Y,20
2026-07-23,MANKIND,0,,"10:50,14:37,15:07",3,Y,3
2026-07-23,MARICO,0,,"09:21,09:25,12:55",3,Y,3
2026-07-23,MAXHEALTH,0,,"12:50,14:25,14:55",3,Y,3
2026-07-23,MOTHERSON,0,,"10:45,11:20,11:25,11:50,11:55,12:11,13:38,13:40,13:45,15:42",10,Y,11
2026-07-23,MPHASIS,0,,"11:47,11:50,12:15,12:20,12:25,13:20,13:25,15:42",8,Y,9
2026-07-23,NATIONALUM,0,,"09:45,09:51,09:55,13:45,13:50,13:55,14:25",7,Y,7
2026-07-23,NAUKRI,0,,"09:30,09:36,09:41,09:45,10:07,10:10,10:15,10:20,11:20,11:25,11:47,11:50,12:45,12:50,12:55,13:11,13:15,13:20",18,Y,18
2026-07-23,NBCC,0,,11:30,1,Y,1
2026-07-23,NESTLEIND,0,,"09:21,09:36,09:41,09:45,10:07,10:10,10:15,10:20,10:40,10:45,11:47,11:50,12:15,12:20,12:25,13:15,13:20,13:25,14:11,14:15,14:20,14:37,14:41,14:45,15:42",25,Y,26
2026-07-23,NTPC,0,,"09:25,13:25",2,Y,2
2026-07-23,OBEROIRLTY,0,,09:36,1,Y,1
2026-07-23,OFSS,0,,"10:10,10:15,10:20,11:47,11:50,12:11,12:15,12:20,12:55",9,Y,9
2026-07-23,OIL,0,,"09:45,09:51,09:55,10:07,10:10,10:15,10:20,10:40,10:45,10:50,12:00,12:41,12:45,12:50,13:06,13:11,13:15,13:38,13:40,13:45,13:50,14:05,14:11,14:15,14:37,14:41,14:45,14:50,14:55,15:07,15:11,15:15,15:42",33,Y,34
2026-07-23,ONGC,0,,"09:41,12:50,13:06,13:11,13:40,13:50",6,Y,6
2026-07-23,PGEL,0,,"09:45,09:51,09:55,10:10,10:15,10:20,10:50,11:25",8,Y,8
2026-07-23,PHOENIXLTD,0,,"11:55,12:00",2,Y,2
2026-07-23,PIDILITIND,0,,"11:55,12:15,12:25,14:50,14:55",5,Y,5
2026-07-23,PIIND,0,,"10:20,10:50,14:55",3,Y,3
2026-07-23,POLICYBZR,0,,"09:30,09:36,11:20,11:25,11:55,14:25",6,Y,6
2026-07-23,POLYCAB,0,,"12:25,14:55",2,Y,2
2026-07-23,POWERGRID,0,,12:00,1,Y,1
2026-07-23,POWERINDIA,0,,"10:45,13:38",2,Y,2
2026-07-23,PREMIERENE,0,,10:20,1,Y,1
2026-07-23,PRESTIGE,0,,"09:41,13:25,14:11,14:20,14:37,14:41,14:45,15:07,15:11,15:15",10,Y,10
2026-07-23,RBLBANK,0,,"11:55,12:00,12:36",3,Y,3
2026-07-23,RVNL,0,,"12:25,12:41,12:45,12:50",4,Y,4
2026-07-23,SAIL,0,,"09:25,13:55",2,Y,2
2026-07-23,SBICARD,0,,"09:30,13:06,13:38",3,Y,3
2026-07-23,SHREECEM,0,,"09:25,09:41,10:20,12:41,12:45,12:50,14:20,14:25",8,Y,8
2026-07-23,SHRIRAMFIN,0,,"10:10,10:15,10:20,10:50,12:25,13:06,14:45,14:50,14:55,15:15",10,Y,10
2026-07-23,SIEMENS,0,,"10:50,11:25,11:55,13:40,13:50,14:20,15:07",7,Y,7
2026-07-23,SOLARINDS,0,,09:36,1,Y,1
2026-07-23,SONACOMS,0,,"10:45,13:25,15:42",3,Y,4
2026-07-23,SRF,0,,"09:21,09:25,09:36,11:20,11:25,11:47,11:50,12:11,12:15,12:20,12:25,12:36,12:41,12:45,12:50,13:06,13:11,13:15,13:20,13:38,13:40,13:45,14:05,14:11,14:15,14:45,14:50,14:55,15:07,15:11,15:42",31,Y,32
2026-07-23,SUNPHARMA,0,,"14:37,15:07",2,Y,2
2026-07-23,SUPREMEIND,0,,13:20,1,Y,1
2026-07-23,TATASTEEL,0,,"12:00,13:55",2,Y,2
2026-07-23,TCS,0,,"12:25,13:15,13:20,13:25,14:41,14:45,14:50,15:11,15:15,15:42",10,Y,11
2026-07-23,TIINDIA,0,,"14:25,15:11,15:15,15:42",4,Y,5
2026-07-23,TITAN,0,,"09:21,09:25,10:50",3,Y,3
2026-07-23,TMPV,0,,13:55,1,Y,1
2026-07-23,TORNTPHARM,0,,"11:55,12:00",2,Y,2
2026-07-23,TVSMOTOR,0,,"09:30,10:50",2,Y,2
2026-07-23,ULTRACEMCO,0,,"09:45,09:51,09:55",3,Y,3
2026-07-23,UNIONBANK,0,,"11:20,11:25",2,Y,2
2026-07-23,UNITDSPR,0,,"09:21,09:36,09:41,10:07,10:10,10:15,10:20,10:45",8,Y,8
2026-07-23,UNOMINDA,0,,"11:30,11:47,11:50,11:55",4,Y,4
2026-07-23,UPL,0,,14:55,1,Y,1
2026-07-23,VEDL,0,,"09:45,09:51,09:55,10:07,10:10,10:15,10:20,10:40,10:45,10:50,11:25,14:45,14:50,15:11",14,Y,14
2026-07-23,VOLTAS,0,,10:55,1,Y,1
2026-07-23,WAAREEENER,0,,"12:15,12:55,13:11,13:15,13:20,13:45,13:50,13:55,15:11",9,Y,9
2026-07-23,WIPRO,0,,"11:55,12:50,13:38,13:40,14:20,14:25,14:50",7,Y,7
2026-07-24,ICICIGI,69,"11:12,11:13,11:14,11:15,11:16,11:17,11:19,11:20,11:21,11:24,11:32,11:44,11:45,11:46,11:47,11:48,11:50,11:51,11:52,11:53,11:54,12:50,12:52,12:53,12:54,12:58,13:19,13:20,13:21,13:22,13:23,14:33,14:34,14:35,14:36,14:37,14:38,14:39,14:40,14:41,14:42,15:02,15:03,15:04,15:05,15:06,15:07,15:08,15:09,15:10,15:11,15:12,15:32,15:33,15:34","09:20,10:10,10:15,10:36,10:40,11:38,12:35,12:40,13:05,13:10,13:55,14:00,14:05,14:21,14:25,14:51,14:55",17,,25
2026-07-24,SRF,23,"10:15,10:16,10:17,10:18,10:19,10:20,10:21,10:22,10:23,11:14,11:15,11:16,11:17,11:19,11:20,11:21,11:23,11:24","10:07,10:10,10:36,10:40,11:08,11:40,11:45,12:40,12:45,12:50,13:15,13:20",12,,13
2026-07-24,SWIGGY,20,"11:15,11:16,11:17,11:19,11:20,11:21,11:23,11:24,12:17,12:18,12:20,12:21,12:22,12:23,12:24","10:07,10:10,10:15,10:36,10:40,11:08,11:10,11:40,11:45,12:06,12:10",11,,12
2026-07-24,ETERNAL,18,"11:16,11:17,11:19,11:20,11:21,11:23,11:24,12:17,12:18,12:20,12:21,12:22,12:23,12:24","09:40,09:45,09:50,10:15,10:36,10:40,11:08,11:10,11:40,11:45,12:06,12:10",12,,14
2026-07-24,TATAELXSI,16,"13:59,14:00,14:01,14:02,14:03,14:04,14:05,14:06,14:07,14:08,14:09,14:10,14:11","10:15,11:08,11:15,11:45,12:10,12:15,12:33,12:35,12:40,13:02,13:05,13:10,13:32,13:35,13:40,13:45,13:51,14:21,14:25,14:51,14:55,15:32,15:37",23,,24
2026-07-24,POWERINDIA,13,"14:32,14:33,14:34,14:35,14:36,14:37,14:38,14:39,14:40,14:41,14:42","12:06,12:40,12:45,12:50,13:02,13:05,13:10,13:15,13:20,13:32,13:35,13:40,13:45,13:51,13:55,14:00,14:21,14:25,14:51,14:55,15:00",21,,22
2026-07-24,PERSISTENT,12,"11:14,11:15,11:16,11:17,11:19,11:20,11:21,11:23,11:24","10:07,10:10,10:15,10:36,10:40,11:08,12:15,13:05,13:10,13:15,13:35,13:40,14:25,14:30,14:35,14:55,15:00,15:05,15:32",19,,20
2026-07-24,HINDPETRO,11,"11:15,11:16,11:17,11:19,11:20,11:21,11:23,11:24","10:36,10:40,11:08,11:10",4,,4
2026-07-24,INFY,8,"12:17,12:18,12:20,12:21,12:22,12:23,12:24","09:40,09:45,09:50,10:45,11:08,11:10,11:15,11:38,11:40,11:45,12:06,12:10,13:55,14:00,14:05",15,,16
2026-07-24,AMBER,5,"15:09,15:10,15:11,15:12","09:50,10:07,10:10,10:36,10:40,11:08,11:10,13:51,13:55,14:00,14:05,14:21,14:25,14:30,14:35,14:51,14:55,15:00",18,,19
2026-07-24,KPITTECH,4,"15:10,15:11,15:12","11:38,11:40,12:06,12:10,12:35,12:40,12:45,13:05,13:10,13:15,13:32,13:35,13:40,13:45,13:51,13:55,14:16,14:21,14:25,14:30,14:35,14:46,15:32,15:37",24,,25
2026-07-24,PRESTIGE,3,"15:32,15:33,15:34","10:15,10:36,10:45,11:08,11:10,11:38,11:40,14:21,14:25,14:30,14:51,14:55,15:00",13,,13
2026-07-24,SONACOMS,2,"13:18,13:19","11:15,11:40,11:45,12:10,12:15,12:33,12:35,12:40,12:45,13:02",10,,10
2026-07-24,360ONE,0,,"09:25,11:38,11:45,12:06,12:33,12:35,12:45,13:02,13:05,13:10,13:15,13:32,14:51,14:55,15:00,15:05,15:10,15:32,15:37",19,Y,19
2026-07-24,ABB,0,,"09:25,11:38,11:50,13:02,13:05,13:10,13:32,13:51,14:51",9,Y,9
2026-07-24,ABCAPITAL,0,,"09:20,09:25,09:30,09:36,09:45,10:20,10:45",7,Y,7
2026-07-24,ADANIENSOL,0,,"09:25,09:36,09:40,09:45,10:20,11:50,12:20,12:40,12:45,12:50,14:40",11,Y,11
2026-07-24,ADANIENT,0,,"11:20,11:50,12:20,15:10",4,Y,4
2026-07-24,ADANIGREEN,0,,"09:25,09:30,09:36,09:40,09:45,11:20,12:06,12:15,12:20,13:20,15:10",11,Y,11
2026-07-24,ADANIPORTS,0,,"11:20,11:45,11:50,13:05,13:10,13:15,13:20,13:45",8,Y,8
2026-07-24,ADANIPOWER,0,,"11:20,12:06,12:15,12:20,14:10",5,Y,5
2026-07-24,ALKEM,0,,"09:25,12:06,12:20",3,Y,3
2026-07-24,AMBUJACEM,0,,"09:45,09:50,10:20,12:50,14:10",5,Y,5
2026-07-24,APLAPOLLO,0,,"09:50,15:10",2,Y,2
2026-07-24,APOLLOHOSP,0,,"11:20,11:50,12:15,12:20,12:35,13:02,14:16,14:46,15:37",9,Y,9
2026-07-24,ASIANPAINT,0,,"09:50,14:40,15:37",3,Y,3
2026-07-24,ASTRAL,0,,"11:08,11:10,11:38,11:40,12:06,12:10,12:33,12:35,12:40,12:45,12:50,13:20,13:35,13:40,13:51,13:55,14:00,14:05,14:10,14:21,14:25,14:30,14:35,14:40,14:51,14:55,15:00,15:05",28,Y,28
2026-07-24,AUBANK,0,,"12:50,13:15,13:20,14:00,14:05,14:10,14:25,14:30,14:35,14:55,15:00,15:05,15:32,15:37",14,Y,14
2026-07-24,AUROPHARMA,0,,"09:40,09:45,09:50,10:07,10:10,11:38,13:20",7,Y,7
2026-07-24,AXISBANK,0,,"09:25,15:10",2,Y,2
2026-07-24,BAJAJ-AUTO,0,,"10:20,10:45,10:50,11:15,12:20,12:33,12:35,12:40,12:45,12:50,13:02,13:15,13:20,13:45,14:16,14:21,14:46,15:10,15:16",19,Y,19
2026-07-24,BAJAJFINSV,0,,"14:21,14:40",2,Y,2
2026-07-24,BAJFINANCE,0,,"09:20,09:25,09:30,10:10,10:15,10:36,10:40,10:45,10:50,11:38,11:40,11:45,11:50,13:51,13:55,14:00,14:05,14:30,14:35,14:40,14:51,14:55,15:00,15:32",24,Y,24
2026-07-24,BANDHANBNK,0,,"11:08,11:10,14:40",3,Y,3
2026-07-24,BANKBARODA,0,,"12:15,13:51,14:35,14:40,15:00,15:05,15:10,15:37",8,Y,8
2026-07-24,BHEL,0,,"13:51,14:05,14:35,15:00,15:05",5,Y,5
2026-07-24,BIOCON,0,,"12:40,12:45,12:50,13:02,13:05,13:10",6,Y,6
2026-07-24,BLUESTARCO,0,,13:20,1,Y,1
2026-07-24,BOSCHLTD,0,,"10:36,10:40,12:06,12:10,13:40",5,Y,5
2026-07-24,BPCL,0,,"12:33,12:35",2,Y,2
2026-07-24,BRITANNIA,0,,13:15,1,Y,1
2026-07-24,CAMS,0,,"10:20,10:50,11:50,12:20",4,Y,4
2026-07-24,CANBK,0,,13:20,1,Y,1
2026-07-24,CDSL,0,,"11:50,14:10",2,Y,2
2026-07-24,CGPOWER,0,,"09:20,09:25,09:30,09:36,09:40,10:07,11:40,11:45,11:50,12:20,12:50,13:20,14:05,14:16,14:21,14:30,14:35,14:46,14:51,14:55,15:00,15:05,15:16",23,Y,23
2026-07-24,CIPLA,0,,"10:07,10:36,10:40,10:45,10:50,11:08,11:10,11:15,11:20,11:40,11:45,11:50,12:20,12:45",14,Y,14
2026-07-24,COCHINSHIP,0,,"13:05,13:10,13:15",3,Y,3
2026-07-24,COFORGE,0,,"10:07,10:10,10:36,10:40,11:08,11:10,12:20,12:33,12:35,12:40,12:45,12:50,13:10,13:15,13:20,13:32,13:35,13:40,13:45,13:51,13:55,14:00,14:05,14:10,14:21,14:25,14:30,14:35,14:51,14:55,15:00,15:05,15:32",33,Y,33
2026-07-24,COLPAL,0,,"10:20,11:20,11:50",3,Y,3
2026-07-24,CROMPTON,0,,"10:07,10:10,10:36,10:40,14:16,14:46,15:16",7,Y,7
2026-07-24,CUMMINSIND,0,,"10:20,10:45,10:50,11:15,11:45,12:33,12:45,12:50,13:15,13:20,14:40",11,Y,11
2026-07-24,DABUR,0,,"11:20,11:50",2,Y,2
2026-07-24,DALBHARAT,0,,"13:35,13:40,13:51,13:55,14:00,15:05,15:10,15:32,15:37",9,Y,9
2026-07-24,DELHIVERY,0,,"14:35,14:40",2,Y,2
2026-07-24,DIVISLAB,0,,"10:50,11:20,14:16,14:46,15:16",5,Y,5
2026-07-24,DIXON,0,,14:40,1,Y,1
2026-07-24,DMART,0,,"09:20,09:40,09:45,09:50,12:33,12:35,12:40,13:02,14:40",9,Y,9
2026-07-24,DRREDDY,0,,"09:36,09:45",2,Y,2
2026-07-24,EICHERMOT,0,,"09:20,13:32,13:35,13:40,13:45,13:51,13:55,14:00,14:05,14:21,14:25,14:30",12,Y,12
2026-07-24,FEDERALBNK,0,,"13:05,13:10,13:15",3,Y,3
2026-07-24,FORTIS,0,,14:10,1,Y,1
2026-07-24,GAIL,0,,"10:15,10:45,13:32,13:35,13:40,13:45,13:51,15:32,15:37",9,Y,9
2026-07-24,GMRAIRPORT,0,,"10:20,10:50",2,Y,2
2026-07-24,GODREJCP,0,,10:20,1,Y,1
2026-07-24,GODREJPROP,0,,"14:25,14:35",2,Y,2
2026-07-24,GRASIM,0,,09:50,1,Y,1
2026-07-24,HAL,0,,14:10,1,Y,1
2026-07-24,HAVELLS,0,,"10:07,10:10,10:15,10:36,10:40,10:45,11:10,11:15,11:20,11:40,11:45,12:06,12:10,12:15,12:33,12:35,12:40,12:45,13:02,13:05,13:10,13:32,13:35,13:40,14:10,15:37",26,Y,26
2026-07-24,HCLTECH,0,,"09:20,10:07,10:10,10:15,13:32,14:00,14:05,14:10,15:32,15:37",10,Y,10
2026-07-24,HDFCAMC,0,,"10:15,14:10",2,Y,2
2026-07-24,HDFCBANK,0,,"10:20,10:50,11:20,11:50,14:05,14:10,14:16,14:46,15:16",9,Y,9
